Comment,Class
Pehle khud toh moti ho lo Tum only patli kamariya in haryana,1
Chal patli gali se Nikal and that Chapra gave so cheap statement,3
Iska to patli kamriya mori haye haye ho gya,3
Mama said itni patli ho gaye ho wanted to lose 2-3 kgs but not like this is sucking the life out of me,1
Big soft milky Patli kamar ,1
gand mote ho ya patli marwani to parti ha babe,1
Tum bhi join karo hum ko thodi patli ho jaaogi 5-6kg kam ho jaayega tumhare,1
Wo bijli ke pole se jyada patli hai,1
Ye banda glass or ladkiya patli hi uthata hai,1
Kya Moti Lagg Rehii Na Pehlese,1
Kuchh ladkiya dieting karke itni patli ho jaati hai ki ladki hone ke sabut hi mit jaate hai,1
Moti ladki mein achcha lagti Hai jyada acchi lagti patli Ladki achi,1
kitni patli hogyi bhai,1
Patli kamriya more haye haye haye,3
Patli gali se nikl kr kisi haqeem k sath baith kr logoo ki khidmat shuru kr dain,3
Ladki bhi patli galee se nikal gayee,3
Koot denge... Nikal lo patli gali se,3
"Patli aur thick chalegi, lekin moti nhi",1
Patli gali pakar k nikal le,3
Mam aap bhot patli lag rahi ho,1
Chal nikal patli gali se pagal orat jahil orat Pakistan k dushman ho tum log Allah Pak tm logo ko barbad kary Inshaa Allah bhot jald Allah Pak tm logo ko dhel di hoi ha k time se bazz aajao,2
bhot patli ho lgta,1
Now peoples are going to judge you in every time Yaar thori patli hoti to achi lagti Bhot achi lagti h tu bus thori sa nose acha hota Yaar long hairs hi ache the Curly Baal hi ache lg rhha the Yaar kapde ache se bana Bus thori si Kali hai bus Teri na eyes bhot hi choti hai,1
Kuch khate Peete ja..bhot jyada patli ho gyi ho,1
"Larki patli Hui toh figure sexy,Larka patla hua toh machis ka tinka,Larki moti Hui toh chubby Larka mota hua toh bhaisa, Larki Naati Hui toh cute ,Larka naata hua toh batla, Larki kaali Hui toh black is beautiful, Larka kaala hua toh kaala. Bhot Nainsaafi hai",1
Ha bhot pyari bhi lagti hai wo itni patli hai ke isse hi diets ki tip dede,3
Kuch khaya kro bhot patli lag ri ho,1
Bhot patli ho gai ho kuch dang ka khaya karo Vaani,1
Bhot jyada patli h,1
Bhot patli ho gai he,1
Hai vo nagin to bhot patli dikhai thi back s nia sharma lagri thi,1
Bhot patli lag rhi iske samne,1
munh itni patli ho gayi ho tumhari hadian nazar aa ri hain,1
Patli nahi bhot jada patli ab unko kon samjhaye apni photo laga dene se kuch hal nahi hoga,1
Mota bhosdika bhot uchhal rha tha saala. Pitta shi,1
Bhot mota hogya,1
Tu chup kar saale gende mote chatukaar chamcha,1
Pakistan chala ja saale mote takle,1
Abe saale mote hippopotamus retirement le lele jaldi odi or T20 se,1
Sab ke sab mote hai saale,1
Gand me itna goli marenge saale peetal hagega mote bhosdi k,1
"Abe Saale Pregnant/Mote/Nikamma/Nalle Captain ""Rohit Sharma"" Sirf Bowlers Hi Nahin Tu Bhi Aur KL Rahul Bhi Haar Ke Uthne Hi Zimmedar Hai.",1
Saale mote se 2 run nhi bhaage jaate h,1
Us saale mote kutte director ko latka dena chahiye,1
"Rohit sharma mote saale , retirement le le",1
"Chup saale gol-gappe ,andhe,mote tere baap ki sarkar hai wahan par...shakal aur dil dono kaale",1
Pak foj murdabad Pakistan murdabad,2
pathan murdabad,2
ECP MUNSHI MURDABAD GO TO HELL,2
"Ulta ker ke dal le apne me, ek vaar ker diya gai murdabad ad, phir time aa gay hai kerne ka",1
They say goli Maro muslim  gadaro ko ,2
"stop_supporting_lgbt, chakke saale, hijde ",2
Is manhoos qaum ke gaddar Owaisi ko vote nahi jute maro  ,2
muslim ko maro nafrat Karo yahi hai BJP ka maksad,2
Jitna muslim naam ke youtuber hai saalo ko laat maro..gaddar hai saale atank macha rakha hai.,2
Buddheisto ka bahiskaar karo,2
 Ooh Madam Islam Is Allow To Kill Non Muslim with Bomb Blast ,2
BoycottPathaan  Sanatani bhaiyo thoda jor or lagao ees hakle ko dhuul chatao,2
"Islam is the best thing that Allah bestowed upon us, Pakistan mujhe pyara hai",3
Saale tum log ka kabhi muslim nahi ayega sirf hindu raj ayega aur koi nahi rok sakta hai ane se,2
Qur'an matlab promoting terrorism that's it,2
tere gand mai agar dum hai to Islam pe aasi movie bana ka dekha ...,2
